vintage,rank,name,position,age,dob,team,source
2011,33,Zack Wheeler,RHP,20.68,1990-05-30,San Francisco,FanGraphs (Marc Hulet)
2011,34,Brett Lawrie,2B/3B,21.04,1990-01-18,Toronto,FanGraphs (Marc Hulet)
2011,35,Dee Gordon,Shortstop,22.78,1988-04-22,Los Angeles NL,FanGraphs (Marc Hulet)
2011,36,Chris Archer,RHP,22.35,1988-09-26,Tampa Bay,FanGraphs (Marc Hulet)
2011,37,Lonnie Chisenhall,Third base,22.33,1988-10-04,Cleveland,FanGraphs (Marc Hulet)
2011,38,Jonathan Singleton,First base,19.37,1991-09-18,Philadelphia,FanGraphs (Marc Hulet)
2011,39,Kyle Gibson,RHP,23.28,1987-10-23,Minnesota,FanGraphs (Marc Hulet)
2011,40,Gary Sanchez,Catcher,18.17,1992-12-02,New York AL,FanGraphs (Marc Hulet)
2011,41,Randall Delgado,RHP,20.98,1990-02-09,Atlanta,FanGraphs (Marc Hulet)
2011,42,Devin Mesoraco,Catcher,22.62,1988-06-19,Cincinnati,FanGraphs (Marc Hulet)
2011,43,Derek Norris,Catcher,21.96,1989-02-14,Washington,FanGraphs (Marc Hulet)
2011,44,Aaron Hicks,Outfielder,21.33,1989-10-02,Minnesota,FanGraphs (Marc Hulet)
2011,45,Danny Duffy,LHP,22.11,1988-12-21,Kansas City,FanGraphs (Marc Hulet)
2011,46,Miguel Sano,3B/SS,17.73,1993-05-11,Minnesota,FanGraphs (Marc Hulet)
2011,47,Wilmer Flores,Shortstop,19.49,1991-08-06,New York NL,FanGraphs (Marc Hulet)
2011,48,Jake Odorizzi,RHP,20.85,1990-03-27,Kansas City,FanGraphs (Marc Hulet)
2011,49,Jarred Cosart,RHP,20.69,1990-05-25,Philadelphia,FanGraphs (Marc Hulet)
2011,50,Brody Colvin,RHP,20.47,1990-08-14,Philadelphia,FanGraphs (Marc Hulet)
2011,51,Jean Segura,Second base,20.88,1990-03-17,Los Angeles AL,FanGraphs (Marc Hulet)
2011,52,Brett Jackson,Outfielder,22.5,1988-08-02,Chicago NL,FanGraphs (Marc Hulet)
2011,53,Jose Iglesias,Shortstop,21.07,1990-01-05,Boston,FanGraphs (Marc Hulet)
2011,54,Simon Castro,RHP,22.81,1988-04-09,San Diego,FanGraphs (Marc Hulet)
2011,55,Alex White,RHP,22.43,1988-08-29,Cleveland,FanGraphs (Marc Hulet)
2011,56,Trey McNutt,RHP,21.5,1989-08-02,Chicago NL,FanGraphs (Marc Hulet)
2011,57,Dellin Betances,RHP,22.86,1988-03-23,New York AL,FanGraphs (Marc Hulet)
2011,58,Nick Franklin,Shortstop,19.92,1991-03-02,Seattle,FanGraphs (Marc Hulet)
2011,59,Grant Green,Shortstop,23.35,1987-09-27,Oakland,FanGraphs (Marc Hulet)
2011,60,J.P. Arencibia,Catcher,25.07,1986-01-05,Toronto,FanGraphs (Marc Hulet)
2011,61,Matt Davidson,Third base,19.85,1991-03-26,Arizona,FanGraphs (Marc Hulet)
2011,62,Nolan Arenado,Third base,19.8,1991-04-16,Colorado,FanGraphs (Marc Hulet)
2011,63,Aaron Miller,LHP,23.37,1987-09-18,Los Angeles NL,FanGraphs (Marc Hulet)
2011,64,Jordan Lyles,RHP,20.29,1990-10-19,Houston,FanGraphs (Marc Hulet)
2011,65,Billy Hamilton,Shortstop,20.4,1990-09-09,Cincinnati,FanGraphs (Marc Hulet)
2011,66,Tony Sanchez,Catcher,22.7,1988-05-20,Pittsburgh,FanGraphs (Marc Hulet)
2011,67,Matt Dominguez,Third base,21.43,1989-08-28,Florida,FanGraphs (Marc Hulet)
2011,68,Zack Cox,Third base,21.73,1989-05-09,St. Louis,FanGraphs (Marc Hulet)
2011,69,Nick Castellanos,Third base,18.91,1992-03-04,Detroit,FanGraphs (Marc Hulet)
2011,70,Jason Kipnis,Second base,23.83,1987-04-03,Cleveland,FanGraphs (Marc Hulet)
2011,71,Drake Britton,LHP,21.7,1989-05-22,Boston,FanGraphs (Marc Hulet)
2011,72,Anthony Rizzo,First base,21.48,1989-08-08,San Diego,FanGraphs (Marc Hulet)
2011,73,Anthony Ranaudo,RHP,21.4,1989-09-09,Boston,FanGraphs (Marc Hulet)
2011,74,Jake McGee,LHP,24.49,1986-08-06,Tampa Bay,FanGraphs (Marc Hulet)
2011,75,Deck McGuire,RHP,21.61,1989-06-23,Toronto,FanGraphs (Marc Hulet)
2011,76,Yasmani Grandal,Catcher,22.23,1988-11-08,Cincinnati,FanGraphs (Marc Hulet)
2011,77,Stetson Allie,RHP,19.89,1991-03-13,Pittsburgh,FanGraphs (Marc Hulet)
2011,78,Craig Kimbrel,RHP,22.68,1988-05-28,Atlanta,FanGraphs (Marc Hulet)
2011,79,Carlos Perez,Catcher,20.27,1990-10-27,Toronto,FanGraphs (Marc Hulet)
2011,80,Jared Mitchell,Outfielder,22.3,1988-10-13,Chicago AL,FanGraphs (Marc Hulet)
2011,81,Wilin Rosario,Catcher,21.94,1989-02-23,Colorado,FanGraphs (Marc Hulet)
2011,82,Drew Pomeranz,LHP,22.19,1988-11-22,Cleveland,FanGraphs (Marc Hulet)
2011,83,Chris Colon,Shortstop,21.72,1989-05-14,Kansas City,FanGraphs (Marc Hulet)
2011,84,Yonder Alonso,First base,23.82,1987-04-08,Cincinnati,FanGraphs (Marc Hulet)
2011,85,Tyler Chatwood,RHP,21.13,1989-12-16,Los Angeles AL,FanGraphs (Marc Hulet)
2011,86,Chris Carter,First base,24.12,1986-12-18,Oakland,FanGraphs (Marc Hulet)
2011,87,Tanner Scheppers,RHP,24.04,1987-01-17,Texas,FanGraphs (Marc Hulet)
2011,88,Arodys Vizcaino,RHP,20.22,1990-11-13,Atlanta,FanGraphs (Marc Hulet)
2011,89,Zach Lee,RHP,19.39,1991-09-13,Los Angeles NL,FanGraphs (Marc Hulet)
2011,90,Luis Heredia,RHP,16.48,1994-08-10,Pittsburgh,FanGraphs (Marc Hulet)
2011,91,Trevor May,RHP,21.36,1989-09-23,Philadelphia,FanGraphs (Marc Hulet)
2011,92,Tyler Skaggs,LHP,19.56,1991-07-13,Arizona,FanGraphs (Marc Hulet)
2011,93,Joe Kelly,RHP,22.65,1988-06-09,St. Louis,FanGraphs (Marc Hulet)
2011,94,Carlos Matias,RHP,19.36,1991-09-21,St. Louis,FanGraphs (Marc Hulet)
2011,95,Brent Morel,Third base,23.78,1987-04-21,Chicago AL,FanGraphs (Marc Hulet)
2011,96,Alex Wimmers,RHP,22.25,1988-11-01,Minnesota,FanGraphs (Marc Hulet)
2011,97,Chris Carpenter,RHP,25.1,1985-12-26,Chicago NL,FanGraphs (Marc Hulet)
2011,98,Mark Rogers,RHP,25.0,1986-01-30,Milwaukee,FanGraphs (Marc Hulet)
2011,99,Yorman Rodriguez,Outfielder,18.46,1992-08-15,Cincinnati,FanGraphs (Marc Hulet)
2011,100,Austin Romine,Catcher,22.19,1988-11-22,New York AL,FanGraphs (Marc Hulet)
2012,1,Matt Moore,LHP,22.62,1989-06-18,,sheet (MLB.com 2012)
2012,2,Bryce Harper,OF,19.29,1992-10-16,,sheet (MLB.com 2012)
2012,3,Mike Trout,OF,20.49,1991-08-07,,sheet (MLB.com 2012)
2012,4,Julio Teherán,RHP,21.01,1991-01-27,,sheet (MLB.com 2012)
2012,5,Shelby Miller,RHP,21.31,1990-10-10,,sheet (MLB.com 2012)
2012,6,Manny Machado,3B,19.57,1992-07-06,,sheet (MLB.com 2012)
2012,7,Jurickson Profar,OF,18.95,1993-02-20,,sheet (MLB.com 2012)
2012,8,Jameson Taillon,RHP,20.21,1991-11-18,,sheet (MLB.com 2012)
2012,9,Trevor Bauer,RHP,21.04,1991-01-17,,sheet (MLB.com 2012)
2012,10,Dylan Bundy,RHP,19.21,1992-11-15,,sheet (MLB.com 2012)
2012,11,Gerrit Cole,RHP,21.4,1990-09-08,,sheet (MLB.com 2012)
2012,12,Jesús Montero,C,22.18,1989-11-28,,sheet (MLB.com 2012)
2012,13,Manny Bañuelos,LHP,20.89,1991-03-13,,sheet (MLB.com 2012)
2012,14,Devin Mesoraco,C,23.62,1988-06-19,,sheet (MLB.com 2012)
2012,15,Jacob Turner,RHP,20.7,1991-05-21,,sheet (MLB.com 2012)
2012,16,Danny Hultzen,LHP,22.18,1989-11-28,,sheet (MLB.com 2012)
2012,17,Bubba Starling,OF,19.5,1992-08-03,,sheet (MLB.com 2012)
2012,18,Taijuan Walker,RHP,19.47,1992-08-13,,sheet (MLB.com 2012)
2012,19,Wil Myers,OF,21.14,1990-12-10,,sheet (MLB.com 2012)
2012,20,Archie Bradley,RHP,19.48,1992-08-10,,sheet (MLB.com 2012)
2012,21,Tyler Skaggs,LHP,20.56,1991-07-13,,sheet (MLB.com 2012)
2012,22,Nolan Arenado,3B,20.8,1991-04-16,,sheet (MLB.com 2012)
2012,23,Miguel Sanó,3B,18.73,1993-05-11,,sheet (MLB.com 2012)
2012,24,Drew Pomeranz,LHP,23.19,1988-11-22,,sheet (MLB.com 2012)
2012,25,Travis d’Arnaud,C,22.97,1989-02-10,,sheet (MLB.com 2012)
2012,26,Jarrod Parker,RHP,23.19,1988-11-24,,sheet (MLB.com 2012)
2012,27,Anthony Rendon,3B,21.66,1990-06-06,,sheet (MLB.com 2012)
2012,28,Zack Wheeler,RHP,21.68,1990-05-30,,sheet (MLB.com 2012)
2012,29,Martin Pérez,LHP,20.83,1991-04-04,,sheet (MLB.com 2012)
2012,30,Carlos Martínez,RHP,20.36,1991-09-21,,sheet (MLB.com 2012)
2012,31,Mike Montgomery,LHP,22.59,1989-07-01,,sheet (MLB.com 2012)
2012,32,Francisco Lindor,SS,18.21,1993-11-14,,sheet (MLB.com 2012)
2012,33,Brett Jackson,OF,23.5,1988-08-02,,sheet (MLB.com 2012)
2012,34,Billy Hamilton,SS,21.4,1990-09-09,,sheet (MLB.com 2012)
2012,35,Christian Yelich,OF,20.16,1991-12-05,,sheet (MLB.com 2012)
2012,36,Arodys Vizcaíno,RHP,21.22,1990-11-13,,sheet (MLB.com 2012)
2012,37,Anthony Rizzo,1B,22.48,1989-08-08,,sheet (MLB.com 2012)
2012,38,Matt Harvey,RHP,22.85,1989-03-27,,sheet (MLB.com 2012)
2012,39,Yonder Alonso,1B,24.82,1987-04-08,,sheet (MLB.com 2012)
2012,40,Starling Marte,OF,23.31,1988-10-09,,sheet (MLB.com 2012)
2012,41,Dellin Betances,RHP,23.86,1988-03-23,,sheet (MLB.com 2012)
2012,42,Randall Delgado,RHP,21.98,1990-02-09,,sheet (MLB.com 2012)
2012,43,Mike Olt,3B,23.43,1988-08-27,,sheet (MLB.com 2012)
2012,44,Jon Singleton,1B,20.37,1991-09-18,,sheet (MLB.com 2012)
2012,45,Zach Lee,RHP,20.39,1991-09-13,,sheet (MLB.com 2012)
2012,46,Hak-Ju Lee,SS,21.24,1990-11-04,,sheet (MLB.com 2012)
2012,47,Jake Odorizzi,RHP,21.85,1990-03-27,,sheet (MLB.com 2012)
2012,48,Gary Brown,OF,23.34,1988-09-28,,sheet (MLB.com 2012)
2012,49,Wily Peralta,RHP,22.74,1989-05-08,,sheet (MLB.com 2012)
2012,50,Casey Kelly,RHP,22.33,1989-10-04,,sheet (MLB.com 2012)
2012,51,Nicholas Castellanos,3B,19.91,1992-03-04,,sheet (MLB.com 2012)
2012,52,Nick Franklin,SS,20.92,1991-03-02,,sheet (MLB.com 2012)
2012,53,Gary Sánchez,C,19.16,1992-12-02,,sheet (MLB.com 2012)
2012,54,Trevor May,RHP,22.36,1989-09-23,,sheet (MLB.com 2012)
2012,55,Jean Segura,SS,21.88,1990-03-17,,sheet (MLB.com 2012)
2012,56,Will Middlebrooks,3B,23.39,1988-09-09,,sheet (MLB.com 2012)
2012,57,Anthony Gose,OF,21.48,1990-08-10,,sheet (MLB.com 2012)
2013,1,Jurickson Profar,SS,19.95,1993-02-20,TEX,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,2,Dylan Bundy,RHP,20.21,1992-11-15,BAL,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,3,Oscar Taveras,OF,20.62,1992-06-19,STL,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,4,William Myers,OF,22.15,1990-12-10,TB,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,5,Taijuan Walker,RHP,20.47,1992-08-13,SEA,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,6,Travis d'Arnaud,C,23.98,1989-02-10,NYM,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,7,Jose Fernandez,RHP,20.51,1992-07-31,MIA,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,8,Zack Wheeler,RHP,22.68,1990-05-30,NYM,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,9,Gerrit Cole,RHP,22.4,1990-09-08,PIT,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,10,Tyler Skaggs,LHP,21.56,1991-07-13,ARI,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,11,Billy Hamilton,OF,22.4,1990-09-09,CIN,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,12,Miguel Sano,3B,19.73,1993-05-11,MIN,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,13,Christian Yelich,OF,21.16,1991-12-05,MIA,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,14,Francisco Lindor,SS,19.22,1993-11-14,CLE,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,15,Jameson Taillon,RHP,21.21,1991-11-18,PIT,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,16,Javier Baez,SS,20.17,1992-12-01,CHC,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,17,Trevor Bauer,RHP,22.04,1991-01-17,CLE,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,18,Danny Hultzen,LHP,23.18,1989-11-28,SEA,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,19,Byron Buxton,OF,19.12,1993-12-18,MIN,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,20,Xander Bogaerts,SS,20.34,1992-10-01,BOS,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,21,Nicholas Castellanos,OF,20.91,1992-03-04,DET,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,22,Mike Olt,3B,24.43,1988-08-27,TEX,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,23,Mike Zunino,C,21.86,1991-03-25,SEA,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,24,Archie Bradley,RHP,20.48,1992-08-10,ARI,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,25,Shelby Miller,RHP,22.31,1990-10-10,STL,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,26,Bubba Starling,OF,20.5,1992-08-03,KC,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,27,Jon Singleton,1B,21.37,1991-09-18,HOU,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,28,Anthony Rendon,3B,22.66,1990-06-06,WAS,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,29,Noah Syndergaard,RHP,20.43,1992-08-29,NYM,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,30,Carlos Correa,SS,18.36,1994-09-22,HOU,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,31,Julio Teheran,RHP,22.02,1991-01-27,ATL,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,32,Jackie Bradley Jr.,OF,22.79,1990-04-19,BOS,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,33,Carlos Martinez,RHP,21.37,1991-09-21,STL,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,34,Kyle Zimmer,RHP,21.39,1991-09-13,KC,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,35,Aaron Sanchez,RHP,20.59,1992-07-01,TOR,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,36,Gary Sanchez,C,20.17,1992-12-02,NYY,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,37,Kevin Gausman,RHP,22.07,1991-01-06,BAL,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,38,Matt Barnes,RHP,22.63,1990-06-17,BOS,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,39,Albert Almora Jr.,OF,18.8,1994-04-16,CHC,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,40,Alex Meyer,RHP,23.08,1990-01-03,MIN,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,41,Mason Williams,OF,21.45,1991-08-21,NYY,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,42,Jorge Soler,OF,20.94,1992-02-25,CHC,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,43,Trevor Rosenthal,RHP,22.68,1990-05-29,STL,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,44,Christopher Guerrieri,RHP,20.17,1992-12-01,TB,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,45,Jake Odorizzi,RHP,22.85,1990-03-27,TB,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,46,Chris Archer,RHP,24.35,1988-09-26,TB,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,47,Nick Franklin,SS,21.92,1991-03-02,SEA,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,48,Addison Russell,SS,19.03,1994-01-23,OAK,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,49,Kyle Gibson,RHP,25.28,1987-10-23,MIN,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,50,Jedd Gyorko,2B,24.36,1988-09-23,SD,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,51,Robert Stephenson,RHP,19.94,1993-02-24,CIN,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,52,Brian Goodwin,OF,22.25,1990-11-02,WAS,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,53,Max Fried,LHP,19.04,1994-01-18,SD,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,54,Alen Hanson,SS,20.28,1992-10-22,PIT,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,55,Rymer Liriano,OF,21.62,1991-06-20,SD,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,56,Hak-Ju Lee,SS,22.25,1990-11-04,TB,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,57,George Springer,OF,23.37,1989-09-19,HOU,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,58,David Dahl,OF,18.84,1994-04-01,COL,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,59,Yordano Ventura,RHP,21.67,1991-06-03,KC,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,60,Jesse Biddle,LHP,21.28,1991-10-22,PHI,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,61,James Paxton,LHP,24.24,1988-11-06,SEA,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,62,Nolan Arenado,3B,21.8,1991-04-16,COL,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,63,Didi Gregorius,SS,22.95,1990-02-18,ARI,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,64,Wily Peralta,RHP,23.74,1989-05-08,MIL,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,65,Gregory Polanco,OF,21.39,1991-09-14,PIT,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,66,Tony Cingrani,LHP,23.58,1989-07-05,CIN,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,67,Kaleb Cowart,3B,20.67,1992-06-02,LAA,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,68,Courtney Hawkins,OF,19.22,1993-11-12,CWS,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,69,Casey Kelly,RHP,23.33,1989-10-04,SD,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,70,Jake Marisnick,OF,21.85,1991-03-30,MIA,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,71,Carl Webster,RHP,22.98,1990-02-10,BOS,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,72,Justin Nicolino,LHP,21.2,1991-11-22,MIA,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,73,Austin Hedges,C,20.46,1992-08-18,SD,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,74,Lucas Giolito,RHP,18.55,1994-07-14,WAS,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,75,Christopher Austin,OF,21.41,1991-09-06,NYY,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,76,Yasiel Puig,OF,22.15,1990-12-07,LAD,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,77,Matt Davidson,3B,21.86,1991-03-26,ARI,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,78,Zach Lee,RHP,21.39,1991-09-13,LAD,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,79,Kolten Wong,2B,22.31,1990-10-10,STL,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,80,Ethan Martin,RHP,23.66,1989-06-06,PHI,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,81,Andrew Heaney,LHP,21.66,1991-06-05,MIA,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,82,Adeiny Hechavarria,SS,23.8,1989-04-15,MIA,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,83,Michael Wacha,RHP,21.59,1991-07-01,STL,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,84,Luis Sardinas,SS,19.72,1993-05-16,TEX,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,85,Joc Pederson,OF,20.78,1992-04-21,LAD,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,86,Kyle Crick,RHP,20.17,1992-11-30,SF,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,87,Cody Buckel,RHP,20.62,1992-06-18,TEX,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,88,Jorge Alfaro,C,19.64,1993-06-11,TEX,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,89,Jarred Cosart,RHP,22.69,1990-05-25,HOU,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,90,Roberto Osuna,RHP,17.98,1995-02-07,TOR,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,91,A.J. Cole,RHP,21.08,1992-01-05,WAS,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,92,Bruce Rondon,RHP,22.15,1990-12-09,DET,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,93,Oswaldo Arcia,OF,21.74,1991-05-09,MIN,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,94,Henry Owens,LHP,20.53,1992-07-21,BOS,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,95,Martin Perez,LHP,21.83,1991-04-04,TEX,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,96,Jose Iglesias,SS,23.07,1990-01-05,BOS,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,97,Adam Eaton,OF,24.16,1988-12-06,ARI,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,98,Aaron Hicks,OF,23.33,1989-10-02,MIN,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,99,Trevor Story,SS,20.21,1992-11-15,COL,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2013,100,Gary Brown,OF,24.34,1988-09-28,SF,"MLB.com Pipeline (2013 preseason Top 100 Prospects, released 2013-01-29)"
2014,1,Byron Buxton,OF,20.12,1993-12-18,MIN,MLB.com Pipeline
2014,2,Xander Bogaerts,SS,21.34,1992-10-01,BOS,MLB.com Pipeline
2014,3,Oscar Taveras,OF,21.62,1992-06-19,STL,MLB.com Pipeline
2014,4,Miguel Sanó,3B,20.73,1993-05-11,MIN,MLB.com Pipeline
2014,5,Archie Bradley,RHP,21.48,1992-08-10,ARI,MLB.com Pipeline
2014,6,Taijuan Walker,RHP,21.47,1992-08-13,SEA,MLB.com Pipeline
2014,7,Javier Báez,SS,21.17,1992-12-01,CHC,MLB.com Pipeline
2014,8,Carlos Correa,SS,19.36,1994-09-22,HOU,MLB.com Pipeline
2014,9,Kris Bryant,3B,22.08,1992-01-04,CHC,MLB.com Pipeline
2014,10,Francisco Lindor,SS,20.22,1993-11-14,CLE,MLB.com Pipeline
2014,11,Noah Syndergaard,RHP,21.43,1992-08-29,NYM,MLB.com Pipeline
2014,12,Addison Russell,SS,20.02,1994-01-23,OAK,MLB.com Pipeline
2014,13,Gregory Polanco,OF,22.38,1991-09-14,PIT,MLB.com Pipeline
2014,14,Jon Gray,RHP,22.24,1991-11-05,COL,MLB.com Pipeline
2014,15,Nicholas Castellanos,3B/OF,21.91,1992-03-04,DET,MLB.com Pipeline
2014,16,Jameson Taillon,RHP,22.21,1991-11-18,PIT,MLB.com Pipeline
2014,17,Mark Appel,RHP,22.55,1991-07-15,HOU,MLB.com Pipeline
2014,18,Albert Almora Jr.,OF,19.8,1994-04-16,CHC,MLB.com Pipeline
2014,19,Robert Stephenson,RHP,20.94,1993-02-24,CIN,MLB.com Pipeline
2014,20,Dylan Bundy,RHP,21.21,1992-11-15,BAL,MLB.com Pipeline
2014,21,George Springer,OF,24.37,1989-09-19,HOU,MLB.com Pipeline
2014,22,Travis d'Arnaud,C,24.97,1989-02-10,NYM,MLB.com Pipeline
